,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
1387,0,0,0,1,1,33,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,20.1,620.55
1388,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.35,20.35
1389,0,1,0,1,1,62,1,2,2,0,1,1,1,1,1,2,1,0,0,1,0,110.8,6840.95
1390,1,0,0,1,0,41,1,2,1,0,0,1,0,1,1,2,1,0,0,1,0,73.0,3001.2
1391,1,1,0,0,0,64,1,2,2,0,0,1,0,1,1,2,1,0,1,0,0,100.05,6254.2
1392,0,1,0,0,0,4,1,1,2,0,0,1,0,0,1,1,1,0,1,0,0,82.85,319.6
1393,0,1,0,0,0,24,1,2,2,1,0,0,1,0,0,1,1,0,0,1,0,84.35,1938.05
1394,0,1,0,1,1,14,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.55,294.5
1395,0,0,0,0,1,3,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.95,58.3
1396,1,1,1,0,0,4,1,1,2,0,1,1,0,1,1,1,1,0,1,0,0,99.8,442.85
1397,1,1,0,0,1,18,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,35.0,553.0
1398,0,0,0,0,0,8,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,66.25,546.45
1399,0,1,0,0,0,35,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,23.3,797.1
1400,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,76.0,76.0
1401,0,0,0,0,1,66,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,25.3,1673.8
1402,0,0,0,0,1,8,0,0,1,1,0,0,1,0,1,3,1,0,0,0,1,44.55,343.45
1403,0,1,0,1,0,71,1,2,2,1,0,1,0,1,1,2,1,0,1,0,0,104.1,7412.25
1404,0,1,0,1,1,43,1,2,2,0,0,1,0,0,1,1,1,1,0,0,0,92.55,4039.0
1405,1,1,1,0,0,2,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,93.85,170.85
1406,0,0,1,0,0,29,1,1,2,0,1,1,0,1,1,1,1,1,0,0,0,101.45,2948.6
1407,1,1,0,1,0,15,1,1,2,0,0,1,0,1,0,1,1,0,0,1,0,84.3,1308.4
1408,0,0,0,1,1,65,1,2,2,1,1,1,1,0,0,3,0,0,1,0,0,94.55,6078.75
1409,0,0,0,0,0,35,1,2,2,0,0,1,1,1,0,1,0,0,0,1,0,95.5,3418.2
1410,0,0,0,0,0,64,1,1,2,1,1,0,0,1,1,2,1,0,1,0,0,100.3,6603.8
1411,0,1,0,1,1,58,0,0,1,0,0,1,1,1,1,3,1,0,1,0,0,55.5,3166.9
1412,0,1,1,0,0,18,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,49.85,865.75
1413,0,0,0,1,1,67,1,2,2,0,1,0,0,0,1,1,1,1,0,0,0,89.55,6373.1
1414,0,0,0,1,1,63,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.15,1177.05
1415,0,1,0,1,0,60,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,99.8,5985.75
1416,1,0,1,0,0,9,1,2,2,0,0,0,0,0,1,1,1,0,1,0,0,84.4,732.5
1417,0,1,0,1,1,70,1,2,2,1,1,1,1,1,1,3,1,0,1,0,0,113.05,7869.05
1418,1,0,0,1,0,15,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,101.1,1504.05
1419,0,1,0,0,1,48,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.95,936.7
1420,0,0,0,1,0,12,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,74.15,741.4
1421,0,0,1,1,0,71,1,2,2,1,1,1,1,0,0,2,1,0,0,1,0,92.0,6585.2
1422,0,0,1,0,0,44,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,73.85,3122.4
1423,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,50.45,50.45
1424,0,0,0,1,1,45,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,24.45,1088.25
1425,0,1,0,0,0,23,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,24.8,615.35
1426,0,1,0,1,0,43,1,2,1,0,0,0,1,1,0,2,1,1,0,0,0,64.85,2908.2
1427,0,0,0,0,0,35,1,1,0,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,20.75,739.9
1428,0,0,0,1,0,9,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,68.95,593.85
1429,1,0,0,0,0,12,1,2,2,0,0,0,1,1,1,1,1,0,0,0,1,99.95,1132.75
1430,0,1,1,1,0,65,1,2,2,1,1,1,0,1,1,1,1,0,1,0,0,109.4,7227.45
1431,1,1,0,0,0,2,1,2,2,0,0,1,0,1,0,1,1,0,0,1,0,91.4,193.6
1432,0,0,0,0,0,27,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,49.0,1291.35
1433,0,1,0,0,0,40,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,50.25,2023.55
1434,1,1,1,0,0,5,1,1,2,0,0,1,0,0,0,1,1,0,1,0,0,75.55,349.65
1435,0,0,0,1,1,8,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,19.9,153.95
1436,0,1,1,1,0,58,1,2,2,0,1,0,0,1,1,2,1,1,0,0,0,97.8,5458.8
1437,0,1,0,1,1,52,1,1,2,1,0,1,0,1,1,2,0,0,0,1,0,100.3,5244.45
1438,0,0,0,1,0,3,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,55.8,154.55
1439,0,0,0,0,1,41,1,1,2,1,1,1,1,1,1,3,1,0,0,1,0,111.15,4507.15
1440,0,0,0,0,0,20,1,2,2,0,0,0,1,1,1,1,1,0,0,0,1,98.55,2031.95
1441,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,50.05,50.05
1442,1,0,0,0,1,4,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,80.8,332.45
1443,0,0,0,0,0,23,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,20.85,473.9
1444,0,1,1,0,0,6,1,1,0,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,19.5,106.8
1445,0,0,0,1,1,8,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.35,152.6
1446,0,0,0,0,0,18,1,2,1,1,0,1,0,1,0,1,0,0,0,0,1,69.5,1199.4
1447,0,0,1,0,0,52,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,48.8,2555.05
1448,0,0,0,0,0,31,1,1,2,0,1,0,0,1,1,1,1,0,0,1,0,94.5,2979.2
1449,0,0,0,1,1,29,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.65,654.85
1450,0,1,0,1,0,36,1,2,2,1,1,1,1,0,1,3,1,0,1,0,0,106.05,3834.4
1451,1,1,0,1,0,16,1,2,2,0,1,0,0,1,1,1,1,0,0,1,0,100.0,1534.75
1452,0,0,0,1,0,42,1,2,2,0,0,1,1,1,1,2,1,0,0,1,0,108.3,4586.15
1453,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,20.55,20.55
1454,0,1,0,0,0,60,1,1,2,0,1,1,0,1,1,3,1,0,0,1,0,99.65,5941.05
1455,1,0,0,0,0,5,1,2,2,0,1,1,0,0,0,1,1,0,0,1,0,85.3,424.15
1456,0,0,0,1,0,22,1,2,2,1,0,0,1,1,0,1,0,0,1,0,0,95.9,2234.95
1457,0,0,0,1,0,36,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.0,666.75
1458,1,1,0,0,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,70.4,281.0
1459,0,0,0,0,0,9,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,64.95,547.8
1460,0,0,0,1,1,1,1,1,2,0,1,0,0,0,0,1,0,0,1,0,0,74.6,74.6
1461,0,0,0,1,1,12,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,49.2,571.15
1462,0,1,0,0,0,23,1,2,1,0,0,0,1,1,1,2,1,0,0,0,1,73.75,1756.6
1463,0,0,0,0,0,62,1,2,2,1,1,0,0,0,1,2,1,1,0,0,0,92.3,5731.45
1464,1,0,0,0,0,37,1,2,2,0,0,0,1,1,1,1,0,1,0,0,0,98.8,3475.55
1465,0,1,0,0,0,8,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.2,156.85
1466,0,0,0,1,0,31,1,2,2,0,0,1,0,1,0,1,0,0,1,0,0,88.65,2683.2
1467,1,0,0,1,1,13,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,74.4,896.75
1468,1,1,0,0,0,24,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,98.75,2407.3
1469,0,0,0,1,1,45,1,2,2,0,1,1,0,0,1,1,1,1,0,0,0,95.95,4456.65
1470,0,1,1,1,0,69,1,2,2,0,1,0,1,1,1,3,0,0,1,0,0,105.4,6998.95
1471,0,0,0,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.25,36.8
1472,1,0,0,1,1,61,1,2,2,1,1,0,0,1,1,2,1,0,0,1,0,106.0,6547.7
1473,1,0,0,0,0,41,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,104.7,4346.4
1474,0,1,0,0,0,44,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,49.05,2265.0
1475,0,0,0,0,0,39,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,35.55,1309.15
1476,0,0,0,1,1,72,0,0,1,1,1,1,1,1,1,3,1,0,1,0,0,65.1,4754.3
1477,0,1,1,0,0,13,1,1,2,0,0,1,0,1,1,1,1,0,0,1,0,96.85,1235.55
1478,0,1,0,1,1,51,1,1,1,1,1,0,1,0,1,2,1,0,1,0,0,69.75,3562.5
1479,0,1,1,1,0,71,1,1,2,0,1,1,0,1,1,3,1,0,0,1,0,99.2,7213.75
1480,1,0,1,0,0,22,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,96.7,2082.95
1481,1,1,0,0,0,2,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,55.05,102.75
1482,0,1,0,0,0,56,1,2,2,0,1,1,0,1,1,2,1,0,0,1,0,106.8,5914.4
1483,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,51.25,51.25
1484,0,1,0,1,1,23,1,1,1,1,1,0,1,0,0,2,1,0,0,0,1,57.75,1282.85
1485,0,1,1,1,0,66,1,2,1,0,1,1,0,1,0,2,1,1,0,0,0,70.85,4738.85
1486,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.55,19.55
1487,1,0,1,0,0,19,1,2,2,0,1,0,0,1,0,1,1,0,0,1,0,88.2,1775.8
1488,0,0,0,0,0,11,1,1,2,1,0,1,0,0,0,1,1,1,0,0,0,79.5,795.65
1489,1,1,0,1,1,8,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,0,1,19.75,145.0
1490,0,1,0,1,1,52,1,2,2,1,1,1,0,0,1,1,0,1,0,0,0,98.15,4993.4
1491,0,0,0,0,0,3,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,20.25,61.45
1492,0,1,0,1,1,51,1,1,2,1,1,0,0,0,0,1,1,1,0,0,0,79.15,4018.55
1493,1,0,1,0,0,15,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,75.65,1146.65
1494,0,0,1,1,0,64,1,2,2,0,1,1,0,0,1,1,1,0,0,1,0,94.25,6081.4
1495,0,1,0,0,0,37,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,40.2,1478.85
1496,0,0,0,0,0,13,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.95,243.65
1497,0,0,0,1,0,49,1,2,1,1,0,0,0,0,0,2,1,0,0,1,0,55.35,2633.95
1498,0,1,1,0,0,45,1,2,2,0,0,1,0,1,1,2,1,1,0,0,0,102.15,4735.35
1499,0,1,0,0,0,18,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,71.1,1247.75
1500,1,0,1,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.7,74.7
1501,0,0,0,1,0,68,0,0,1,1,0,1,0,1,1,3,1,1,0,0,0,54.1,3794.5
1502,0,0,0,0,0,54,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.65,1008.7
1503,0,1,1,1,1,23,1,1,2,0,1,1,0,0,1,1,1,1,0,0,0,88.45,2130.55
1504,1,0,0,0,0,17,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,76.65,1313.55
1505,0,0,0,1,0,71,1,2,1,1,1,1,1,0,1,3,0,0,1,0,0,80.4,5727.15
1506,0,1,0,1,1,67,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,19.25,1372.9
1507,0,1,0,1,1,14,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,84.8,1203.9
1508,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,25.8,25.8
1509,0,1,0,0,1,63,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.5,1215.1
1510,0,1,0,0,0,41,1,2,1,0,0,1,1,0,1,2,1,0,0,1,0,68.6,2877.05
1511,0,1,0,1,0,17,1,2,2,0,0,0,0,1,1,1,0,0,0,1,0,92.6,1579.7
1512,0,0,0,1,0,56,1,2,2,1,0,0,0,1,1,2,1,0,0,1,0,100.55,5514.95
1513,0,1,0,0,0,5,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,1,0,0,20.55,96.1
1514,1,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,42.6,72.4
1515,0,1,0,1,0,3,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.6,55.25
1516,0,0,0,0,0,37,1,2,1,1,1,1,1,0,0,2,0,0,0,1,0,67.45,2443.3
1517,1,1,0,0,0,29,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,68.85,1970.5
1518,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,43.55,335.4
1519,0,1,0,0,0,63,1,2,2,0,1,1,1,1,1,1,1,0,1,0,0,109.85,7002.95
1520,0,1,0,1,1,7,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.65,158.95
1521,0,1,0,0,0,3,1,1,2,0,1,0,0,1,1,1,0,0,0,1,0,95.4,293.15
1522,0,0,0,1,1,72,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,21.0,1493.75
1523,0,1,0,0,0,19,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,56.2,1093.4
1524,0,1,0,1,0,59,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,18.4,1057.85
1525,1,0,0,1,1,2,1,1,2,0,0,1,1,0,1,1,0,0,1,0,0,90.0,190.05
1526,0,1,0,1,1,35,1,2,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,25.75,882.55
1527,0,0,0,0,0,14,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,1,0,0,19.6,300.4
1528,1,1,0,0,0,14,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,75.35,1025.95
1529,0,1,0,1,1,69,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.8,1436.95
1530,0,0,1,1,0,7,1,2,1,1,1,0,1,0,0,1,0,0,0,1,0,64.2,475.0
1531,0,0,0,1,1,69,1,1,1,1,1,1,1,1,0,3,1,1,0,0,0,75.75,5388.15
1532,0,1,0,1,1,72,1,2,1,0,1,0,1,1,1,3,1,0,0,1,0,78.95,5730.15
1533,1,0,0,0,0,8,1,2,2,0,1,0,0,1,1,1,0,0,0,1,0,100.85,819.55
1534,0,1,0,1,1,4,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,50.3,217.1
1535,0,0,0,1,1,63,1,1,2,0,1,1,0,0,0,1,1,0,1,0,0,80.3,4896.35
1536,0,0,0,0,0,72,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.85,1434.1
1537,0,1,0,0,0,46,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,1,0,21.1,937.1
1538,1,1,0,1,0,5,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,69.95,330.15
1539,0,0,0,1,0,30,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,50.0,1474.9
1540,0,0,0,0,0,63,1,2,2,0,1,1,0,1,1,3,1,1,0,0,0,104.75,6536.5
1541,0,1,0,0,0,60,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.85,1128.1
1542,1,1,0,1,0,63,1,2,2,0,1,1,0,1,1,2,1,0,0,1,0,107.5,6873.75
1543,0,0,0,1,1,25,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,85.9,2199.05
1544,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,45.85,45.85
1545,0,0,1,1,0,6,1,2,2,0,0,1,0,0,0,1,1,0,0,1,0,80.8,457.1
1546,0,0,0,0,0,22,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,25.25,566.5
1547,0,1,0,1,1,31,1,2,1,0,1,0,1,1,1,3,0,1,0,0,0,80.55,2471.6
1548,0,1,0,1,1,39,1,1,2,0,0,1,1,0,0,1,1,1,0,0,0,81.5,3107.3
1549,0,0,0,0,0,26,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.9,518.3
1550,1,1,0,1,0,53,1,1,2,1,1,1,0,1,1,2,1,1,0,0,0,106.1,5769.75
1551,1,1,0,0,0,1,1,1,2,0,1,0,1,1,0,1,0,0,0,1,0,91.7,91.7
1552,0,0,0,0,0,12,1,2,1,1,1,0,1,0,0,1,1,0,0,1,0,67.25,832.3
1553,1,1,0,0,0,16,1,2,2,0,1,1,0,0,1,1,1,0,1,0,0,95.6,1555.65
1554,0,1,0,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.35,45.3
1555,0,0,0,0,1,39,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0,45.05,1790.6
1556,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.95,74.95
1557,0,1,0,1,1,7,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,34.65,246.6
1558,0,0,1,0,0,4,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,69.35,261.65
1559,1,0,1,0,0,10,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.35,898.35
1560,0,1,0,0,0,55,1,1,2,0,1,1,0,0,0,1,1,0,0,1,0,81.55,4509.5
1561,0,0,0,1,1,72,1,1,1,0,1,1,0,1,1,3,1,1,0,0,0,75.4,5480.25
1562,0,1,0,1,0,10,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,67.8,653.15
1563,0,0,1,0,0,11,1,2,2,0,1,1,1,1,1,1,1,0,0,1,0,111.4,1183.05
1564,0,1,0,1,1,15,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,46.3,639.45
1565,0,1,0,1,1,23,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,20.4,478.75
1566,0,0,0,0,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.05,20.05
1567,1,1,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,45.0,127.1
1568,0,0,0,1,1,47,1,1,2,1,1,1,0,0,1,2,1,0,0,1,0,96.1,4391.45
1569,0,1,0,0,1,15,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.65,270.6
1570,1,0,0,0,0,66,1,1,2,0,1,1,0,1,1,1,0,0,0,1,0,99.5,6710.5
1571,0,1,1,1,0,68,1,1,1,0,1,1,1,0,0,2,1,1,0,0,0,60.65,3975.9
1572,1,1,0,1,1,17,1,1,2,0,0,1,1,1,1,2,0,1,0,0,0,98.6,1704.95
1573,1,1,0,0,0,7,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,59.5,415.95
1574,1,0,1,1,0,12,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,80.45,950.2
1575,0,1,1,1,0,21,1,2,1,0,1,1,0,0,1,2,0,1,0,0,0,71.7,1497.05
1576,0,0,0,0,0,21,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,36.0,780.15
1577,0,1,0,1,1,56,1,2,1,1,0,0,0,1,0,2,0,1,0,0,0,65.2,3512.15
1578,0,1,0,1,1,6,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,48.95,273.25
1579,0,1,1,0,0,65,0,0,1,0,1,1,0,1,1,3,1,1,0,0,0,53.5,3517.9
1580,0,0,0,1,0,42,1,2,1,1,0,0,1,1,1,2,0,0,1,0,0,80.45,3375.9
1581,0,1,0,1,1,68,1,2,2,1,0,1,1,1,1,3,1,1,0,0,0,109.05,7508.55
1582,0,0,0,1,1,48,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,26.3,1245.05
1583,0,1,1,0,0,50,1,2,2,0,1,0,1,1,1,2,1,0,0,1,0,106.8,5347.95
1584,0,1,1,0,0,7,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,64.95,493.65
1585,0,1,0,1,1,63,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,1,0,19.35,1263.85
1586,0,0,0,0,0,17,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,1,0,0,21.1,385.55
1587,1,1,0,1,1,42,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,77.95,3384.0
1588,0,0,0,1,1,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,18.85,84.2
1589,0,1,0,0,1,62,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,26.0,1638.7
1590,1,0,1,0,0,2,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,74.7,165.4
1591,0,1,0,1,0,2,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.35,120.25
1592,0,0,0,1,0,48,1,2,2,1,1,1,0,1,0,3,1,1,0,0,0,96.9,4473.45
1593,0,0,0,1,0,27,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,19.55,520.55
1594,0,1,0,1,1,70,1,1,1,0,1,1,1,1,1,3,1,1,0,0,0,80.4,5717.85
1595,1,0,1,0,0,1,1,2,2,0,0,1,0,1,0,1,1,0,0,1,0,88.8,88.8
1596,0,0,0,1,0,46,1,2,2,0,1,1,0,1,0,2,1,0,0,1,0,94.65,4312.5
1597,1,0,0,0,0,30,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,90.25,2755.35
1598,1,1,0,0,0,15,1,2,1,1,0,0,0,0,1,1,1,1,0,0,0,64.65,994.55
1599,0,0,0,1,1,69,1,2,2,0,1,1,0,1,0,2,0,0,1,0,0,95.75,6511.25
1600,0,0,0,0,0,65,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,19.55,1218.65
1601,0,0,1,1,1,72,1,1,2,1,0,1,1,1,1,3,1,0,1,0,0,104.1,7447.7
1602,1,0,1,1,0,13,1,1,2,0,1,0,1,0,1,1,1,1,0,0,0,89.05,1169.35
1603,0,0,0,0,0,17,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,0,1,20.1,279.5
1604,0,0,0,1,0,51,1,2,2,1,0,1,1,1,1,2,1,0,0,1,0,111.55,5720.35
1605,0,0,0,1,1,51,1,1,1,1,1,0,1,0,0,3,0,0,1,0,0,60.5,3121.45
1606,0,1,0,1,0,72,1,2,1,1,1,1,1,1,1,3,1,1,0,0,0,90.95,6468.6
1607,1,0,0,1,1,67,1,2,2,0,1,1,0,0,0,2,0,0,0,1,0,87.4,5918.8
1608,0,0,0,0,0,34,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.7,675.6
1609,0,0,0,1,0,67,0,0,1,1,1,0,1,0,1,3,1,1,0,0,0,50.95,3521.7
1610,0,1,0,1,0,49,1,1,0,-1,-1,-1,-1,-1,-1,2,1,1,0,0,0,20.05,923.1
1611,0,0,0,1,1,53,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.4,1110.35
1612,0,0,0,0,0,27,1,2,1,0,0,1,1,0,0,1,0,0,0,1,0,59.45,1611.65
1613,1,1,1,0,0,23,1,1,2,0,1,0,0,1,1,1,1,0,0,1,0,94.75,2293.6
1614,0,0,0,0,0,69,1,2,1,1,1,1,1,0,1,3,1,0,1,0,0,81.5,5553.25
1615,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,29.05,44.75
1616,1,1,0,0,0,35,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,86.45,3029.1
1617,0,1,0,1,0,46,1,1,1,1,1,0,1,0,1,2,0,0,0,0,1,70.6,3231.05
1618,0,1,0,0,0,54,1,2,2,0,1,0,0,1,1,3,1,1,0,0,0,97.2,5129.45
1619,1,1,0,1,0,56,1,2,2,0,1,0,0,1,1,2,1,0,0,1,0,98.25,5508.35
1620,1,1,0,1,0,9,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,75.75,655.9
1621,0,0,0,0,0,20,1,2,1,1,0,0,1,0,0,1,0,1,0,0,0,59.2,1191.2
1622,0,0,0,0,0,11,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,75.9,866.4
1623,0,1,1,1,0,30,1,2,2,0,1,0,0,1,0,1,1,0,0,1,0,90.05,2627.2
1624,0,0,0,1,0,68,1,1,1,1,1,1,0,0,1,3,0,1,0,0,0,70.95,4741.45
1625,0,0,1,1,0,38,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,102.6,4009.2
1626,1,1,1,1,0,17,1,2,2,1,0,1,0,0,0,1,1,1,0,0,0,85.35,1463.45
1627,1,0,0,0,0,48,1,2,2,0,1,1,0,1,1,2,1,0,1,0,0,106.1,5082.8
1628,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,43.8,43.8
1629,0,0,0,1,1,63,0,0,1,1,1,1,0,1,1,3,0,0,0,1,0,59.0,3707.6
1630,0,1,0,0,0,3,1,1,1,0,0,1,0,1,1,2,1,0,0,1,0,69.95,220.45
1631,0,1,0,0,0,48,1,2,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,24.35,1133.7
1632,0,0,0,0,0,66,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,29.45,1983.15
1633,0,1,0,1,1,68,1,2,2,0,1,1,0,0,0,3,1,0,1,0,0,84.4,5746.75
1634,1,0,1,0,0,17,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,45.05,770.6
1635,0,1,0,1,1,7,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.65,134.05
1636,0,0,0,1,0,72,1,2,1,1,1,1,1,1,1,3,1,1,0,0,0,87.1,6230.1
1637,0,1,0,1,0,29,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.85,573.05
