country,country_code,region,year,life_expect,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gov_health_exp,che_gdp,population,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Argentina,ARG,Americas,2009,75.79019,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,,,5.66982,9.01046,40482.788,0.4,16240,2.5,5.53105,98.98342,10.64455
Argentina,ARG,Americas,2010,75.69685,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,,,5.56835,8.61366,40895.752,0.4,17890,2.2,5.01971,98.95497,10.69098
Argentina,ARG,Americas,2011,75.96037,117.8753,0.012775,0.00038,7.61275,27.2,1,14.9,91,95,93,91,98.66657,,,5.68118,8.39656,41320.5,0.4,19250,0.9,5.29063,99.10833,10.79015
Argentina,ARG,Americas,2012,76.21336,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,,,6.13486,8.45704,41755.196,0.4,19300,0.8,5.34583,99.10523,10.86789
Argentina,ARG,Americas,2013,76.31533,116.4624,0.011435,0.000355,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,,6.22042,8.37135,42196.03,0.4,19930,0.7,5.43661,99.12195,10.96858
Argentina,ARG,Americas,2014,76.68932,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,,,6.3273,8.25823,42637.511,0.4,19600,0.7,5.36144,98.99389,10.99034
Argentina,ARG,Americas,2015,76.76776,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,,,6.82437,8.7885,43075.416,0.4,20170,,5.77611,99.17996,10.9999
Argentina,ARG,Americas,2016,76.94621,111.4288,0.009855,0.0003,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,,5.59119,7.5444,43508.46,0.4,19690,0.7,5.54549,99.12501,10.99897
Antigua and Barbuda,ATG,Americas,2000,72.49976,156.7081,0.012345,0.00046,6.85711,25.1,3.7,5,,95,96,95,98.25377,,,2.51821,4.4807,76.016,,15660,,,,
Antigua and Barbuda,ATG,Americas,2001,73.02618,154.4558,0.01164,0.000445,6.85232,25.2,3.6,5.3,96,97,99,97,98.13726,,,3.05984,5.2803,77.212,,15330,,,98.95,
Antigua and Barbuda,ATG,Americas,2002,73.4229,148.8841,0.01123,0.000435,6.6731,25.3,3.6,5.6,99,99,93,98,98.02075,,,3.23595,5.42647,78.295,,15200,,3.39428,,
Antigua and Barbuda,ATG,Americas,2003,73.34711,151.216,0.01099,0.00044,6.91212,25.4,3.5,5.9,99,99,99,99,97.90424,,,3.57256,5.81217,79.3,,16300,,,,
Antigua and Barbuda,ATG,Americas,2004,73.33978,152.8449,0.01076,0.00058,6.72329,25.5,3.5,6.2,97,97,97,97,97.78774,,,3.11062,5.25793,80.336,,17410,,,,
Antigua and Barbuda,ATG,Americas,2005,73.37804,156.0681,0.01042,0.00059,7.43519,25.6,3.5,6.5,99,99,98,99,97.67123,,,2.7543,4.97075,81.465,,18990,,,,
Antigua and Barbuda,ATG,Americas,2006,73.46141,155.1216,0.00993,0.0006,7.69522,25.7,3.4,6.9,99,99,99,99,97.55473,,,2.48939,4.66922,82.704,,21740,,,,
Antigua and Barbuda,ATG,Americas,2007,73.77585,148.9784,0.009345,0.000605,8.10721,25.8,3.4,7.2,97,99,98,99,97.43822,17.143,,2.5426,4.70825,84.026,,24020,,,,
Antigua and Barbuda,ATG,Americas,2008,74.01494,146.8406,0.008715,0.000605,8.40673,25.9,3.4,7.6,98,99,99,99,97.32172,5.269,,2.32282,4.3931,85.397,,23970,,,,
Antigua and Barbuda,ATG,Americas,2009,74.47942,138.2332,0.00807,0.000765,7.63684,26,3.4,8,98,99,98,99,97.20521,,,2.50747,4.39794,86.746,,20970,,2.51724,,
Antigua and Barbuda,ATG,Americas,2010,74.6945,134.6441,0.00743,0.000765,7.40713,26.1,3.3,8.5,98,98,99,98,97.08871,,,2.95283,5.1871,88.028,,19680,,,,
Antigua and Barbuda,ATG,Americas,2011,74.96993,128.1743,0.0068,0.00077,7.28356,26.2,3.3,8.9,99,99,99,99,96.9722,,,2.78469,5.29602,89.253,,19260,,,98.95,
Antigua and Barbuda,ATG,Americas,2012,74.81081,127.0729,0.006795,0.000775,7.44267,26.3,3.3,9.4,98,98,97,98,96.85569,,,2.81908,5.19106,90.409,,19900,,,,
Antigua and Barbuda,ATG,Americas,2013,74.76802,126.9949,0.006165,0.000775,7.62004,26.4,3.3,9.9,99,96,98,99,96.73919,,1.1113,3.02089,5.41709,91.516,,19990,,,,
Antigua and Barbuda,ATG,Americas,2014,74.62173,126.6074,0.005545,0.00094,7.39152,26.5,3.3,10.4,99,93,96,99,96.73919,,,2.90278,5.25246,92.562,,20900,,,,
Antigua and Barbuda,ATG,Americas,2015,74.96066,121.9186,0.00553,0.00078,7.59216,26.6,3.3,10.9,99,91,86,99,96.73919,,,2.60703,4.70175,93.566,,21660,,,98.95,
Antigua and Barbuda,ATG,Americas,2016,74.99754,119.8657,0.00491,0.00093,7.54669,26.7,3.3,11.5,92,88,87,92,96.73919,,,2.13943,4.3573,94.527,,22580,,,,
Bahamas,BHS,Americas,2000,71.99384,202.3848,0.01404,0.000735,11.92764,26.7,2.7,11.4,,93,91,99,98.2455,,,1.91648,4.03387,298.051,2.6,25780,,2.23284,,11.04335
Bahamas,BHS,Americas,2001,72.02824,204.2504,0.013905,0.000725,11.3784,26.8,2.7,11.8,21,94,98,99,98.28826,,,1.92064,4.01249,302.618,2.5,26450,,,,
Bahamas,BHS,Americas,2002,72.12417,205.5627,0.01353,0.000695,10.94389,26.9,2.6,12.1,89,94,93,94,98.33102,,,2.00081,4.15147,307.66,2.4,27240,,,,
Bahamas,BHS,Americas,2003,72.35909,203.1508,0.012885,0.000735,10.5895,27,2.6,12.4,88,90,93,92,98.37379,,,2.03388,4.35631,313.129,2.3,27010,,,,
Bahamas,BHS,Americas,2004,73.13206,186.5445,0.012425,0.00074,9.60802,27.1,2.6,12.7,93,89,92,93,98.41655,,,2.19851,4.66124,318.894,2.3,27520,,,,
Bahamas,BHS,Americas,2005,73.59791,179.9752,0.01191,0.000685,9.83115,27.1,2.6,13,93,85,93,93,98.45932,,,2.05835,4.65086,324.859,2.3,28720,,,,
Bahamas,BHS,Americas,2006,73.85155,176.8178,0.01171,0.00065,9.82443,27.2,2.5,13.3,96,88,94,95,98.50208,,,2.51683,5.38887,331.033,2.2,29680,,,,
Bahamas,BHS,Americas,2007,74.24052,170.7646,0.0112,0.000655,9.92382,27.3,2.5,13.7,93,96,95,95,98.54485,,,2.47607,5.52872,337.389,2.2,30320,,,,
Bahamas,BHS,Americas,2008,74.50361,167.5789,0.01077,0.000665,9.64775,27.4,2.5,14,90,90,93,93,98.58761,27.553,,2.69307,5.79178,343.681,2.2,30130,,,,
Bahamas,BHS,Americas,2009,74.70323,166.2749,0.010465,0.00062,8.75387,27.4,2.5,14.3,95,98,97,96,98.63037,,,2.87083,5.93661,349.604,2.2,28360,,,,
Bahamas,BHS,Americas,2010,75.15046,158.9924,0.00999,0.000625,8.72257,27.5,2.5,14.7,98,94,97,99,98.67314,,,2.80309,5.92425,354.942,2.2,28500,,,,11.89006
Bahamas,BHS,Americas,2011,75.31708,157.9938,0.009845,0.000545,8.80818,27.6,2.5,15.1,95,90,97,98,98.7159,23.081,,2.86991,6.04884,359.578,2.1,28950,,,,
Bahamas,BHS,Americas,2012,75.2135,162.7185,0.009675,0.000575,8.72128,27.7,2.5,15.5,96,91,99,98,98.75867,,,2.83556,6.04768,363.584,2.1,30340,,,,
Bahamas,BHS,Americas,2013,75.16813,166.1893,0.009565,0.00053,8.63875,27.8,2.5,15.9,97,92,97,97,98.80143,,1.05996,2.83214,6.02467,367.169,2,30470,,,,
Bahamas,BHS,Americas,2014,75.18037,167.6267,0.00959,0.00053,8.78067,27.8,2.5,16.3,96,92,96,96,98.84419,,,2.6102,5.89147,370.633,2,30310,,,,
Bahamas,BHS,Americas,2015,75.56627,160.5609,0.00948,0.000485,8.71217,27.9,2.5,16.8,95,94,95,95,98.88696,,,2.86635,5.71439,374.206,1.9,30750,,,,
Bahamas,BHS,Americas,2016,75.69963,159.2046,0.009145,0.00049,8.68713,28,2.5,17.3,94,89,94,94,98.88696,,,3.0239,6.07141,377.93,1.9,30050,,,,
Belize,BLZ,Americas,2000,68.69217,198.3718,0.01972,0.000955,4.69901,27.4,3.8,5.9,76,96,91,91,87.43149,10.15,,2.08671,4.1409,247.315,1.3,5180,,5.02843,,
Belize,BLZ,Americas,2001,68.52402,203.3759,0.01938,0.000935,4.77362,27.5,3.7,6.2,96,94,96,96,88.08195,,,2.50013,4.70097,255.063,1.4,5320,,5.79693,,
Belize,BLZ,Americas,2002,68.82945,199.6449,0.018915,0.000785,4.91742,27.6,3.7,6.5,97,88,93,89,88.7325,,,2.31144,4.49978,262.378,1.5,5540,,,,
Belize,BLZ,Americas,2003,68.89256,199.0313,0.01867,0.00078,5.63329,27.7,3.7,6.8,96,96,95,96,89.38311,,,2.61204,4.76018,269.425,1.6,5900,,5.20682,,
Belize,BLZ,Americas,2004,69.14278,194.5074,0.018455,0.00074,6.06803,27.8,3.6,7.2,97,97,97,97,90.0338,,,2.48829,4.56159,276.504,1.6,6040,,5.29927,,
Belize,BLZ,Americas,2005,69.36648,190.4145,0.01823,0.000755,6.10354,27.9,3.6,7.5,96,95,96,96,90.68456,,,2.65887,4.68583,283.8,1.7,6280,,,,7.61368
Belize,BLZ,Americas,2006,69.6616,184.6282,0.017825,0.00075,6.28399,28,3.6,7.9,98,99,98,98,91.33538,,,2.7628,4.60204,291.329,1.8,6590,,,,
Belize,BLZ,Americas,2007,69.83673,181.1612,0.0177,0.00072,6.98788,28.1,3.5,8.3,96,96,97,96,91.98627,,,3.21145,5.04222,299.025,1.8,6510,,,,
Belize,BLZ,Americas,2008,69.76374,182.7943,0.017535,0.00071,6.95253,28.2,3.5,8.6,94,96,94,94,92.63725,,,3.25341,5.06423,306.823,1.8,6700,,5.68789,,
Belize,BLZ,Americas,2009,69.78474,183.2525,0.017215,0.000655,6.4424,28.3,3.5,9,97,97,98,97,93.28828,7.658,,3.84273,5.79697,314.655,1.9,7020,,6.10014,,
Belize,BLZ,Americas,2010,69.84194,182.1816,0.016775,0.000655,6.42788,28.4,3.5,9.4,96,98,96,96,93.93748,,,3.83423,5.76443,322.464,1.9,6930,,6.62963,,10.49766
Belize,BLZ,Americas,2011,69.88667,182.4257,0.01599,0.00066,6.29387,28.5,3.5,9.9,95,98,95,95,94.5876,,,3.64024,5.6344,330.237,1.9,7320,,,,
Belize,BLZ,Americas,2012,69.92214,183.059,0.015255,0.00063,6.25268,28.6,3.4,10.3,98,96,98,98,95.23856,11.45,,3.49827,5.37181,338,1.9,7410,,,,
Belize,BLZ,Americas,2013,69.97317,183.6918,0.014515,0.00059,6.17136,28.7,3.4,10.8,95,99,95,95,95.89018,,2.10907,3.74977,5.69777,345.715,1.9,7460,,6.2572,,
Belize,BLZ,Americas,2014,70.10019,182.7343,0.013735,0.000585,6.18787,28.8,3.4,11.2,95,95,95,95,96.5423,5.659,,3.31729,5.67393,353.366,1.9,7650,,6.4953,,
Belize,BLZ,Americas,2015,70.25218,181.5948,0.013075,0.000545,6.25672,28.9,3.4,11.7,94,96,94,94,97.1756,,,4.09518,5.90321,360.933,1.9,8060,,6.76618,,
Belize,BLZ,Americas,2016,70.45189,179.2545,0.012425,0.00053,6.11449,29.1,3.4,12.2,95,95,96,95,97.58454,,,4.08821,6.09698,368.4,1.9,7870,,7.12481,,
United States of America,USA,Americas,2000,76.91159,114.2133,0.00715,0.00033,8.21345,27.5,0.7,16.5,90,91,90,94,,25.942,,5.52488,12.50252,281710.909,,36800,0.7,,,
United States of America,USA,Americas,2001,77.00639,115.8493,0.00708,0.000325,8.2513,27.7,0.7,16.9,89,91,89,94,,,,5.94604,13.16941,284607.993,,37700,,,,
United States of America,USA,Americas,2002,77.13555,114.898,0.007025,0.000315,8.327,27.8,0.7,17.4,88,91,90,94,,,,6.29809,13.95503,287279.318,,38430,,,,
United States of America,USA,Americas,2003,77.29466,113.8141,0.006985,0.000315,8.4027,27.9,0.7,17.8,92,93,91,96,,,,6.49259,14.45545,289815.562,,39740,,,,
United States of America,USA,Americas,2004,77.65867,111.3148,0.00696,0.000305,8.4784,28,0.7,18.2,92,93,92,96,,27.147,,6.57698,14.53713,292354.658,,42060,1,,,13.04888
United States of America,USA,Americas,2005,77.60121,112.3223,0.00694,0.0003,8.5541,28.1,0.7,18.6,93,92,92,96,99.20959,24.356,,6.59986,14.54214,294993.511,,44570,,,,13.05244
United States of America,USA,Americas,2006,77.90643,112.5088,0.006915,0.00029,8.6298,28.2,0.7,18.9,93,92,93,96,99.21437,24.285,,6.78892,14.65883,297758.969,,47160,,,,13.14373
United States of America,USA,Americas,2007,78.18874,109.8684,0.00689,0.00029,8.74335,28.3,0.7,19.2,93,92,93,96,99.21913,24.358,,6.91094,14.89903,300608.429,,48280,1,,,
United States of America,USA,Americas,2008,78.26241,108.473,0.00683,0.00028,8.74335,28.4,0.7,19.5,94,92,94,96,99.22386,24.412,,7.24861,15.29529,303486.012,,48290,,,,13.22747
United States of America,USA,Americas,2009,78.58396,107.8246,0.00668,0.00028,8.66765,28.4,0.7,19.8,92,90,93,95,99.22856,24.471,,7.89376,16.3441,306307.567,,46940,,,,13.24579
United States of America,USA,Americas,2010,78.71655,105.2147,0.00648,0.00027,8.56,28.5,0.7,20,92,92,93,95,99.23321,24.354,,7.96501,16.41195,309011.475,0.4,48900,1,,,13.2948
United States of America,USA,Americas,2011,78.81995,105.6826,0.00603,0.00027,8.66,28.6,0.7,20.3,91,92,94,96,99.23801,24.641,,7.94832,16.37629,311584.047,0.4,50810,,,,13.35084
United States of America,USA,Americas,2012,78.95298,105.2765,0.006065,0.000245,8.85,28.6,0.7,20.5,90,91,93,94,99.24291,24.985,,7.92731,16.37153,314043.885,0.4,53110,,,,13.3939
United States of America,USA,Americas,2013,78.94818,105.4249,0.006105,0.00025,8.81,28.7,0.7,20.7,91,92,93,94,99.24796,25.596,,7.98679,16.34752,316400.538,0.4,54340,1,4.93105,,13.26538
United States of America,USA,Americas,2014,78.97845,106.2938,0.00611,0.000245,8.7812,28.8,0.7,21,92,92,93,95,99.25311,25.74,,8.28005,16.53166,318673.411,0.4,56730,,4.96174,,13.28915
United States of America,USA,Americas,2015,78.62656,110.4385,0.00604,0.000225,8.7812,28.8,0.7,21.2,92,92,93,95,99.25836,25.781,,8.5052,16.83988,320878.31,0.4,58300,,,,13.32078
United States of America,USA,Americas,2016,78.49759,114.1238,0.005865,0.00023,8.8569,28.9,0.7,21.4,93,92,94,95,99.26371,25.881,,8.61822,17.19726,323015.995,0.4,58960,1.2,,,13.41344
Saint Vincent and the Grenadines,VCT,Americas,2000,70.87508,195.7314,0.019865,0.00079,5.13103,25.5,4,5.1,,96,99,98,93.15183,8.256,,3.00201,4.29551,107.784,,5730,,7.91381,,
Saint Vincent and the Grenadines,VCT,Americas,2001,70.93113,195.3405,0.0201,0.00081,5.07407,25.6,3.9,5.5,,98,99,99,93.29421,5.746,,2.94244,4.30075,107.896,,6010,,,,
Saint Vincent and the Grenadines,VCT,Americas,2002,70.9218,195.5161,0.02088,0.000765,5.21169,25.7,3.9,5.8,,99,99,99,93.4366,,,2.95368,4.3066,108.097,,6480,,7.80199,,
Saint Vincent and the Grenadines,VCT,Americas,2003,70.87733,192.1613,0.02098,0.00073,5.46903,25.8,3.8,6.2,31,94,99,99,93.57899,,,2.77747,4.18275,108.326,,7010,,8.63783,,
Saint Vincent and the Grenadines,VCT,Americas,2004,70.93875,188.1616,0.020925,0.000755,5.77467,25.9,3.8,6.6,99,99,99,99,93.72137,9.309,,2.60138,4.07436,108.512,,7430,,,,
Saint Vincent and the Grenadines,VCT,Americas,2005,71.15341,182.3599,0.02115,0.000645,6.37441,26,3.7,7,99,97,93,99,93.86375,,,2.53243,4.03522,108.614,,7870,,6.35081,,
Saint Vincent and the Grenadines,VCT,Americas,2006,71.52387,178.7171,0.02052,0.00066,6.21877,26.1,3.7,7.4,99,99,99,99,94.00614,,,2.28785,3.84621,108.603,,8840,,,,
Saint Vincent and the Grenadines,VCT,Americas,2007,71.91252,172.5513,0.02019,0.00067,6.19655,26.3,3.7,7.9,99,99,99,99,94.14852,,,2.33554,4.18046,108.518,,9010,,5.67103,,
Saint Vincent and the Grenadines,VCT,Americas,2008,72.02444,169.1069,0.019265,0.00067,7.17152,26.4,3.6,8.3,99,99,99,99,94.29091,,,2.43148,4.08865,108.393,,9820,,,,
Saint Vincent and the Grenadines,VCT,Americas,2009,72.17734,162.1511,0.0185,0.00054,6.98341,26.5,3.6,8.7,99,99,99,99,94.4333,,,2.64716,4.33336,108.287,,9830,,5.68978,,
Saint Vincent and the Grenadines,VCT,Americas,2010,72.0864,163.2422,0.018015,0.000545,7.21399,26.6,3.5,9.2,99,99,99,99,94.57568,6.648,,2.6956,4.55129,108.255,,9630,,5.08523,,
Saint Vincent and the Grenadines,VCT,Americas,2011,72.10322,167.0941,0.017915,0.000405,7.22867,26.7,3.5,9.7,96,97,96,96,94.71806,,,2.52923,4.46511,108.316,,9770,,,,
Saint Vincent and the Grenadines,VCT,Americas,2012,71.8992,173.5639,0.017535,0.00041,7.11818,26.8,3.5,10.2,96,94,96,96,94.86045,,,2.90776,4.68829,108.435,,10230,,,,
Saint Vincent and the Grenadines,VCT,Americas,2013,71.75609,174.3557,0.01742,0.000575,7.22529,26.9,3.5,10.8,97,99,97,97,95.00284,,0,2.83768,4.56956,108.622,,10360,,,,
Saint Vincent and the Grenadines,VCT,Americas,2014,71.92431,170.3854,0.01745,0.000425,7.34709,27,3.5,11.3,98,99,97,98,95.14522,,,2.68233,4.40323,108.861,,11130,,,,
Saint Vincent and the Grenadines,VCT,Americas,2015,72.27278,164.4108,0.01676,0.000435,7.59101,27.1,3.4,11.9,99,99,99,99,95.14522,,,2.62938,4.26423,109.148,,12280,,,,
Saint Vincent and the Grenadines,VCT,Americas,2016,71.95692,168.7226,0.016385,0.000445,7.98513,27.2,3.4,12.4,99,99,99,99,95.14522,,,2.73223,4.34953,109.459,,12240,,5.76068,,
Venezuela (Bolivarian Republic of),VEN,Americas,2000,72.17827,172.837,0.018655,0.000815,8.09182,26.2,1.8,9.8,5,84,86,77,96.65285,,,3.36395,7.33427,24192.446,,11470,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2001,72.1328,174.5862,0.01798,0.000795,8.1505,26.3,1.8,10.1,53,98,87,70,96.5982,19.475,,3.52854,7.85064,24646.472,,11840,11,,92.97983,
Venezuela (Bolivarian Republic of),VEN,Americas,2002,72.68221,174.5612,0.017455,0.00074,6.99431,26.3,1.7,10.3,60,83,81,65,96.54354,,,3.55378,7.71828,25100.408,,10620,18.2,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2003,71.9941,179.6873,0.016955,0.000735,6.39446,26.4,1.7,10.6,72,83,86,68,96.48889,,,3.7811,7.50705,25551.624,,9840,22.7,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2004,72.98058,168.3517,0.01647,0.000715,7.58394,26.4,1.7,10.8,82,80,83,86,96.43423,,,3.67353,6.78157,25996.594,,11690,19.8,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2005,73.44537,164.0388,0.015985,0.000665,7.98235,26.5,1.6,11.1,88,76,80,87,96.37958,,,2.81432,6.05509,26432.447,,13290,18.9,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2006,73.48335,167.9451,0.015485,0.000635,8.37035,26.5,1.6,11.3,71,82,73,71,96.32492,,,4.60072,8.09861,26850.194,,14960,10.2,3.66906,,7.60344
Venezuela (Bolivarian Republic of),VEN,Americas,2007,73.34593,170.1197,0.015095,0.000635,8.89193,26.5,1.6,11.6,62,87,67,62,96.27026,,,4.02177,7.78345,27247.61,,16720,,3.62732,95.15464,8.08774
Venezuela (Bolivarian Republic of),VEN,Americas,2008,73.16274,172.8148,0.014905,0.00061,8.40862,26.5,1.6,11.9,53,93,76,50,96.21561,,,2.55315,6.40869,27635.832,,17550,,,,8.24169
Venezuela (Bolivarian Republic of),VEN,Americas,2009,73.54164,170.1365,0.01482,0.000605,7.74723,26.6,1.6,12.1,84,87,75,84,96.16096,,,2.59487,7.54579,28031.009,,16700,,6.87467,95.51199,8.36523
Venezuela (Bolivarian Republic of),VEN,Americas,2010,73.6268,161.5845,0.01483,0.000615,7.3503,26.6,1.6,12.4,78,79,74,78,96.1063,,,2.58674,6.83104,28439.94,,16340,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2011,73.6705,160.2016,0.01483,0.00061,6.8216,26.6,1.6,12.7,78,86,78,78,96.05164,,,3.07865,7.17711,28887.874,,16880,,,94.77022,8.95748
Venezuela (Bolivarian Republic of),VEN,Americas,2012,73.62383,163.1727,0.014825,0.000605,6.76618,26.6,1.5,12.9,81,87,73,81,95.99699,,,2.85448,6.44814,29360.837,,17860,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2013,73.90817,159.2364,0.01472,0.00061,6.79643,26.6,1.5,13.2,82,85,82,82,95.94234,,,2.15607,5.59412,29781.04,,18060,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2014,73.85781,159.4694,0.014615,0.000585,6.52287,26.6,1.5,13.5,78,89,79,78,95.88768,,,1.99139,5.77645,30042.968,,17900,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2015,73.93536,158.4534,0.014415,0.000585,6.11954,26.7,1.5,13.8,87,92,87,87,95.83302,,,1.95591,5.12893,30081.829,,,,,96.60522,9.63584
Venezuela (Bolivarian Republic of),VEN,Americas,2016,74.05354,156.7178,0.01411,0.00058,3.98964,26.7,1.6,14.1,84,88,82,84,95.77837,,,0.77412,3.21708,29851.255,,,,,97.12709,10.30728
Paraguay,PRY,Americas,2000,71.06266,171.4823,0.027665,0.00153,5.64014,24.9,2.5,4.5,,92,86,86,75.35586,,,2.32489,5.50298,5323.201,0.5,5550,,4.23021,,
Paraguay,PRY,Americas,2001,71.35068,169.34,0.02721,0.00144,5.48802,25,2.5,4.8,,90,90,89,77.06554,,,1.94767,5.04289,5428.444,0.5,5630,8.9,3.83357,,
Paraguay,PRY,Americas,2002,71.58364,167.4962,0.02692,0.001355,4.80652,25.1,2.4,5.1,,86,87,87,78.73148,11.488,,1.46726,4.19175,5531.962,0.6,5770,13.2,3.40773,,
Paraguay,PRY,Americas,2003,71.74006,166.2047,0.026755,0.00131,4.49117,25.3,2.4,5.4,86,91,86,86,80.279,,,1.63003,4.29823,5632.983,0.6,5590,8.3,3.38276,,7.00184
Paraguay,PRY,Americas,2004,71.87966,164.9798,0.02647,0.001265,5.17332,25.4,2.3,5.8,90,91,92,92,81.78773,,,1.59777,4.23107,5730.549,0.6,5980,5.7,2.8699,,
Paraguay,PRY,Americas,2005,72.05003,163.5345,0.02586,0.00122,5.50551,25.5,2.3,6.1,92,91,96,96,83.27942,,,1.58579,4.08304,5824.096,0.6,6230,6.1,,,7.35234
Paraguay,PRY,Americas,2006,72.30036,161.0125,0.024825,0.00116,5.92494,25.6,2.2,6.4,92,91,98,98,84.75384,,,1.76221,4.23303,5913.209,0.6,6850,7.9,,,7.07407
Paraguay,PRY,Americas,2007,72.53671,158.9814,0.02351,0.001135,6.0291,25.7,2.2,6.8,86,91,95,95,86.21108,,,1.73575,4.17511,5998.427,0.6,7660,7.8,2.73951,94.55822,7.16299
Paraguay,PRY,Americas,2008,72.80722,156.8356,0.02221,0.00105,6.88775,25.8,2.2,7.2,87,91,85,89,87.65146,,,1.62309,4.1615,6081.296,0.6,8290,4.3,,93.29208,7.40083
Paraguay,PRY,Americas,2009,73.08702,154.2283,0.020965,0.00102,6.06075,25.9,2.1,7.5,85,91,82,86,89.07481,,,2.12308,4.4654,6163.972,0.5,8190,5.8,,93.75424,6.98513
Paraguay,PRY,Americas,2010,73.35446,151.7251,0.019985,0.00096,6.28585,26,2.1,7.9,91,93,89,91,90.48124,,,2.13286,4.6249,6248.02,0.5,9090,5.5,2.77294,93.87092,
Paraguay,PRY,Americas,2011,73.57822,149.6694,0.01946,0.000895,6.15468,26.2,2.1,8.3,91,91,89,92,91.87083,,,2.46438,5.05371,6333.976,0.5,9670,5,3.69728,,
Paraguay,PRY,Americas,2012,73.71358,148.7658,0.01913,0.00087,5.81371,26.3,2,8.7,91,88,89,91,93.24381,12.774,,3.03187,6.54309,6421.513,0.5,9590,3.3,3.66754,94.19747,7.8202
Paraguay,PRY,Americas,2013,73.82426,147.9241,0.018925,0.000845,5.63522,26.4,2,9.2,90,88,89,91,94.59701,,2.42565,2.64698,6.07236,6510.276,0.5,10460,1.8,,95.05904,8.35537
Paraguay,PRY,Americas,2014,73.95191,146.7699,0.018775,0.000795,5.86063,26.5,2,9.6,93,84,93,93,95.93427,,,3.16965,6.64633,6599.526,0.5,11070,2.4,,95.03481,8.31
Paraguay,PRY,Americas,2015,74.07462,145.8229,0.018465,0.000775,5.62074,26.6,2,10.1,92,78,93,92,97.25714,,,3.16071,6.74699,6688.746,0.5,11360,1.9,,95.55484,8.58692
Paraguay,PRY,Americas,2016,74.19203,145.5476,0.01782,0.000755,5.84504,26.7,2,10.5,92,85,93,92,98.56575,,,3.15106,6.72532,6777.872,0.5,11790,1.7,3.43834,94.65024,8.41666
El Salvador,SLV,Americas,2000,68.7833,218.0215,0.027555,0.00144,2.65096,26,2.1,5.7,99,97,98,99,77.78591,,,3.94315,8.92468,5887.936,0.6,4370,12.2,2.83868,,
El Salvador,SLV,Americas,2001,68.63499,222.1,0.026695,0.00146,2.76446,26.1,2.1,6.1,75,95,94,92,77.99451,,,3.83342,8.82467,5927.006,0.6,4470,13.5,,,
El Salvador,SLV,Americas,2002,69.45403,212.7867,0.025555,0.001235,2.85009,26.2,2,6.5,81,93,81,81,79.30755,13.314,,4.00326,8.77834,5962.136,0.7,4570,14,3.24284,,
El Salvador,SLV,Americas,2003,69.7534,210.8155,0.024705,0.001135,2.91309,26.4,2,6.8,94,90,93,94,80.61546,,,3.88919,8.40622,5994.077,0.7,4670,14.8,3.13467,,
El Salvador,SLV,Americas,2004,70.07046,208.6947,0.023805,0.001055,2.78371,26.5,1.9,7.2,90,93,90,90,81.91846,,,4.01651,8.49747,6023.797,0.7,4810,10.9,,,
El Salvador,SLV,Americas,2005,70.40051,206.3802,0.02266,0.001,2.67848,26.6,1.9,7.6,89,99,89,89,83.21478,17.11,,4.24825,8.43694,6052.123,0.7,5070,10.4,3.17785,,
El Salvador,SLV,Americas,2006,70.83633,202.8196,0.02123,0.000915,2.67074,26.7,1.9,7.9,96,98,96,96,84.50497,,,4.56036,7.92342,6079.399,0.7,5460,6.9,3.49298,83.55946,5.91158
El Salvador,SLV,Americas,2007,71.19427,200.3786,0.01972,0.00087,2.73163,26.8,1.8,8.2,99,99,99,99,85.80185,,,4.15113,7.6383,6105.81,0.7,5690,4.5,3.60985,82.02863,5.64834
El Salvador,SLV,Americas,2008,71.53107,198.2579,0.018175,0.00082,2.59359,26.9,1.8,8.6,98,95,98,98,87.1683,18.823,,4.13806,7.66488,6131.764,0.7,5930,6.7,4.45811,83.9513,6.24135
El Salvador,SLV,Americas,2009,71.76602,196.8504,0.01693,0.000815,2.47636,27,1.7,8.9,91,91,91,91,88.50999,,,4.16983,8.39772,6157.686,0.7,5770,6.4,4.6595,84.10289,6.34359
